pump_index,fold
0,3
1,4
2,3
3,3
4,4
5,3
6,4
7,2
8,0
9,3
10,0
11,2
12,4
13,3
14,2
15,4
16,0
17,4
18,0
19,4
20,2
21,2
22,0
23,4
24,2
25,4
26,3
27,2
28,1
29,2
30,1
31,0
32,0
33,1
34,1
35,0
36,3
37,1
38,2
39,2
40,2
41,1
42,1
43,2
44,3
45,2
46,3
47,0
48,0
49,2
50,1
51,0
52,2
53,3
54,3
55,3
56,2
57,4
58,2
59,2
60,0
62,1
63,2
64,2
65,4
66,3
67,4
68,0
69,3
70,4
71,2
72,4
73,0
74,3
75,0
76,2
77,4
78,1
79,3
80,2
81,2
82,1
83,2
84,3
85,0
86,2
87,0
88,1
89,3
90,1
91,2
92,1
93,4
94,4
95,2
96,0
98,0
99,4
100,4
101,1
102,0
103,4
104,4
105,2
106,2
107,3
108,3
109,0
110,0
111,3
112,4
113,0
114,3
115,2
116,1
117,4
118,2
119,3
120,4
121,0
122,1
123,1
124,4
125,3
126,0
127,1
128,2
129,0
130,1
131,0
132,3
133,1
134,0
135,4
136,3
137,3
138,2
139,1
140,3
141,0
142,4
143,0
144,1
145,0
146,4
147,1
148,3
149,0
151,3
152,3
154,0
155,0
156,0
157,3
158,4
159,3
160,3
161,0
162,3
163,1
164,1
165,3
166,2
167,4
168,0
169,2
170,2
171,1
172,0
173,1
174,1
175,3
176,2
177,2
178,0
179,2
180,2
181,2
182,4
183,1
184,0
185,2
186,1
187,3
188,3
189,4
190,0
191,2
192,1
193,0
194,2
195,2
196,1
197,1
198,1
199,0
200,1
201,1
202,3
203,0
204,3
205,4
206,1
207,1
208,3
209,4
210,4
211,3
212,1
213,4
214,3
215,2
216,4
217,4
218,4
219,4
220,2
221,1
222,4
223,0
224,2
225,0
226,4
227,4
228,1
229,4
230,0
231,0
232,2
233,2
234,4
236,3
237,0
238,1
239,4
240,3
241,4
242,4
243,3
244,2
245,2
248,3
249,0
250,4
252,2
253,4
254,3
255,1
256,1
257,3
258,3
259,3
260,3
261,1
262,1
263,4
264,0
265,0
266,0
267,4
268,0
269,3
270,1
271,0
272,1
273,2
274,4
275,3
276,0
277,2
278,0
279,0
280,1
281,3
282,3
283,3
284,2
285,1
286,4
287,0
288,1
289,0
290,1
291,3
292,1
293,1
294,1
295,1
296,4
297,2
300,0
301,1
302,0
303,3
304,2
305,3
306,0
307,1
308,4
309,4
310,0
311,1
312,2
313,3
314,4
315,2
316,1
317,0
318,2
319,2
320,4
321,4
322,2
323,1
324,2
325,4
326,0
328,4
329,0
330,0
331,0
332,4
333,3
334,1
335,0
336,4
